Id,PID,MS SubClass,Lot Frontage,Lot Area,Street,Alley,Lot Shape,Land Contour,Lot Config,Land Slope,Condition 1,Bldg Type,House Style,Overall Qual,Overall Cond,Year Built,Year Remod/Add,Roof Style,Mas Vnr Area,Exter Qual,Exter Cond,Foundation,Bsmt Qual,Bsmt Exposure,BsmtFin Type 1,BsmtFin SF 1,BsmtFin Type 2,BsmtFin SF 2,Bsmt Unf SF,Total Bsmt SF,Central Air,1st Flr SF,2nd Flr SF,Low Qual Fin SF,Gr Liv Area,Bsmt Full Bath,Bsmt Half Bath,Full Bath,Half Bath,Bedroom AbvGr,Kitchen AbvGr,TotRms AbvGrd,Fireplaces,Fireplace Qu,Garage Type,Garage Yr Blt,Garage Finish,Garage Cars,Garage Area,Garage Cond,Paved Drive,Wood Deck SF,Open Porch SF,Enclosed Porch,3Ssn Porch,Screen Porch,Pool Area,Fence,Misc Val,Mo Sold,Yr Sold
566,533206020,160,32.0,2880,Pave,Pave,Reg,Lvl,Inside,Gtl,Norm,Twnhs,2Story,7,5,2004,2005,Gable,0.0,Gd,TA,PConc,Gd,No,Unf,0,Unf,0,1376,1376,Y,1376,1629,0,3005,0,0,2,1,3,1,9,1,TA,BuiltIn,2004.0,Fin,3,704,TA,Y,0,177,0,0,0,0,NA,0,7,2009
565,533135020,60,69.63004172461753,11949,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,2Story,7,8,1991,2008,Gable,196.0,Gd,Gd,PConc,Gd,No,GLQ,601,ALQ,216,158,975,Y,975,780,0,1755,0,1,2,1,3,1,7,1,TA,Attchd,1991.0,Unf,2,524,TA,Y,502,60,0,0,0,0,GdPrv,0,7,2009
1331,903206070,50,69.63004172461753,7010,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1.5Fin,5,5,1935,1950,Gable,0.0,TA,TA,BrkTil,TA,No,Rec,175,Unf,0,849,1024,Y,1144,594,0,1738,0,0,2,0,3,1,6,1,Gd,Detchd,1950.0,Unf,1,240,TA,P,0,30,0,0,0,0,NA,0,7,2008
2928,923400125,85,62.0,10441,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,SFoyer,5,5,1992,1992,Gable,0.0,TA,TA,PConc,Gd,Av,GLQ,337,Unf,0,575,912,Y,970,0,0,970,0,1,1,0,3,1,6,0,NA,NA,1992.0,NA,0,0,NA,Y,80,32,0,0,0,0,MnPrv,700,7,2006
156,535350030,20,85.0,10200,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,5,7,1954,2003,Gable,104.0,TA,TA,CBlock,TA,No,ALQ,320,BLQ,362,404,1086,Y,1086,0,0,1086,1,0,1,0,3,1,6,0,NA,Attchd,1989.0,Unf,2,490,TA,Y,0,0,0,0,0,0,GdWo,0,5,2010
797,905478030,50,60.0,11409,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1.5Fin,5,4,1949,2008,Gable,0.0,TA,TA,CBlock,TA,No,LwQ,292,Unf,0,476,768,Y,1148,568,0,1716,0,0,1,1,3,1,8,1,Gd,Attchd,1949.0,Unf,1,281,TA,Y,0,0,0,0,160,0,NA,0,1,2009
327,923225300,160,69.63004172461753,1974,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,TwnhsE,2Story,4,5,1973,1973,Gable,0.0,TA,TA,CBlock,TA,No,BLQ,334,Unf,0,212,546,Y,546,546,0,1092,0,0,1,1,3,1,6,0,NA,Attchd,1973.0,RFn,1,286,TA,Y,120,96,0,0,0,0,NA,0,5,2010
2859,909275250,50,66.0,21780,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,2Story,6,5,1920,1950,Gable,0.0,TA,TA,PConc,TA,No,Unf,0,Unf,0,817,817,Y,940,610,0,1550,0,0,1,1,3,1,7,1,TA,Detchd,1937.0,Unf,1,318,TA,P,0,0,429,0,0,0,MnPrv,0,9,2006
1453,907227300,20,60.0,7200,Pave,NA,Reg,Bnk,Inside,Gtl,Norm,1Fam,1Story,5,7,1972,1972,Gable,0.0,TA,TA,CBlock,TA,Av,ALQ,632,Unf,0,148,780,Y,780,0,0,780,0,0,1,0,2,1,4,0,NA,Detchd,1973.0,Unf,1,352,TA,Y,196,0,0,0,0,0,MnPrv,0,1,2008
1762,528322020,60,100.0,12191,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,2Story,8,5,1997,1998,Hip,515.0,Gd,TA,PConc,Gd,Av,GLQ,1181,Unf,0,598,1779,Y,1779,772,0,2551,1,0,2,1,4,1,8,2,TA,Attchd,1998.0,Fin,3,925,TA,Y,76,61,0,0,0,0,NA,0,6,2007
1868,534128090,20,108.0,11358,Pave,NA,IR1,Lvl,Corner,Gtl,Norm,1Fam,1Story,7,7,1972,1987,Hip,0.0,TA,TA,CBlock,TA,No,BLQ,346,Unf,0,778,1124,Y,1610,0,0,1610,0,0,2,0,3,1,8,1,TA,Attchd,1972.0,RFn,2,515,TA,Y,202,0,0,0,256,0,NA,0,5,2007
1760,528294010,60,59.0,9649,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,2Story,6,5,1999,2000,Gable,0.0,TA,TA,PConc,Gd,No,Unf,0,Unf,0,941,941,Y,961,683,0,1644,0,0,2,1,3,1,7,1,TA,Attchd,1999.0,RFn,2,460,TA,Y,460,42,0,0,0,0,NA,0,5,2007
1113,528429050,20,75.0,11957,Pave,NA,IR1,Lvl,Inside,Gtl,RRAn,1Fam,1Story,8,5,2006,2006,Gable,53.0,Gd,TA,PConc,Gd,No,GLQ,24,Unf,0,1550,1574,Y,1574,0,0,1574,0,0,2,0,3,1,7,1,Gd,Attchd,2006.0,RFn,3,824,TA,Y,144,104,0,0,0,0,NA,0,7,2008
1812,531384070,60,69.63004172461753,11613,Pave,NA,IR2,Lvl,Corner,Gtl,Norm,1Fam,2Story,6,5,1993,1997,Gable,0.0,Gd,TA,PConc,Gd,No,ALQ,480,Unf,0,384,864,Y,920,900,0,1820,0,0,2,1,3,1,7,0,NA,Attchd,1993.0,RFn,2,492,TA,Y,144,85,0,0,0,0,GdPrv,0,5,2007
117,534176230,60,80.0,9600,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,2Story,6,6,1971,1971,Gable,0.0,TA,TA,CBlock,TA,No,ALQ,329,Unf,0,386,715,Y,930,715,0,1645,0,0,1,2,4,1,7,0,NA,Attchd,1971.0,RFn,2,441,TA,Y,0,78,0,0,0,0,GdWo,0,6,2010
1142,531382120,20,65.0,8125,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,6,5,1994,1998,Gable,258.0,TA,TA,PConc,Gd,No,GLQ,1138,Unf,0,270,1408,Y,1679,0,0,1679,1,0,2,0,3,1,7,1,Fa,Attchd,1994.0,RFn,2,575,TA,Y,224,42,0,0,0,0,NA,0,10,2008
2342,527256120,20,90.0,18261,Pave,NA,IR1,HLS,Inside,Gtl,Norm,1Fam,1Story,9,5,2005,2005,Hip,420.0,Ex,TA,PConc,Ex,Gd,GLQ,1416,Unf,0,494,1910,Y,2000,0,0,2000,1,0,2,1,3,1,8,2,Gd,Attchd,2005.0,Unf,3,722,TA,Y,351,102,0,0,123,0,NA,0,9,2006
927,909282130,20,70.0,9100,Pave,NA,Reg,Lvl,Inside,Gtl,Feedr,1Fam,1Story,5,6,1954,1954,Gable,0.0,TA,Gd,BrkTil,TA,Mn,Rec,154,ALQ,694,264,1112,Y,1112,0,0,1112,1,0,1,0,2,1,6,1,Gd,Attchd,1954.0,Unf,1,390,TA,Y,0,0,0,0,0,0,MnPrv,0,10,2009
2478,531379030,60,70.0,8304,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,2Story,6,5,1997,1998,Gable,0.0,TA,TA,PConc,Gd,No,Unf,0,Unf,0,941,941,Y,941,896,0,1837,0,0,2,1,3,1,7,0,NA,Attchd,1997.0,RFn,2,688,TA,Y,150,165,0,0,0,0,GdPrv,0,7,2006
655,535375010,20,53.0,5470,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,3,5,1958,1958,Gable,0.0,TA,TA,CBlock,TA,No,Unf,0,Unf,0,792,792,Y,792,0,0,792,0,0,1,0,2,1,4,0,NA,Attchd,1958.0,Unf,1,366,TA,Y,0,90,0,0,0,0,NA,0,8,2009
2064,905200010,20,69.63004172461753,8169,Pave,NA,Reg,Lvl,Corner,Gtl,Feedr,1Fam,1Story,5,7,1966,1966,Gable,0.0,TA,Gd,CBlock,TA,No,Rec,216,ALQ,435,261,912,Y,912,0,0,912,1,0,1,0,3,1,6,0,NA,Detchd,1966.0,Unf,1,315,TA,Y,204,0,0,0,0,0,MnPrv,0,7,2007
369,527258020,20,124.0,16158,Pave,NA,IR1,Low,Inside,Mod,Norm,1Fam,1Story,7,5,2005,2005,Hip,16.0,Gd,TA,PConc,Ex,Av,ALQ,1274,Unf,0,256,1530,Y,1530,0,0,1530,1,0,2,0,3,1,7,1,Gd,Attchd,2005.0,Fin,2,430,TA,Y,168,36,0,0,0,0,NA,0,6,2009
2239,910203290,30,59.0,8263,Pave,NA,Reg,Bnk,Inside,Mod,Norm,1Fam,1Story,6,5,1920,1950,Gable,0.0,TA,TA,BrkTil,TA,No,Unf,0,Unf,0,1012,1012,Y,1012,0,0,1012,0,0,1,0,2,1,6,1,Gd,Detchd,1920.0,Unf,1,308,TA,Y,0,22,112,0,0,0,MnPrv,0,5,2007
2732,905351150,120,69.63004172461753,5271,Pave,NA,IR1,Low,Inside,Mod,Norm,1Fam,1Story,7,5,1986,1986,Gable,0.0,TA,TA,PConc,Gd,Gd,GLQ,1082,Unf,0,371,1453,Y,1453,0,0,1453,1,0,1,1,2,1,6,1,TA,Attchd,1986.0,RFn,2,445,TA,Y,0,80,0,0,184,0,NA,0,12,2006
1653,527328050,20,79.0,11850,Pave,NA,Reg,Lvl,FR2,Gtl,Norm,1Fam,1Story,6,6,1984,1984,Gable,98.0,TA,TA,CBlock,Gd,No,ALQ,781,Unf,0,372,1153,Y,1177,0,0,1177,0,0,2,0,3,1,6,0,NA,Attchd,1984.0,Fin,2,495,TA,Y,204,103,0,0,0,0,MnPrv,0,8,2007
959,916382010,60,83.0,13159,Pave,NA,IR1,HLS,Corner,Gtl,Norm,1Fam,2Story,7,5,2009,2009,Gable,0.0,TA,TA,PConc,Ex,Av,Unf,0,Unf,0,846,846,Y,846,846,0,1692,0,0,2,1,3,1,6,0,NA,Attchd,2009.0,RFn,2,650,TA,Y,208,114,0,0,0,0,NA,0,7,2009
2395,528142070,60,82.0,11643,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,2Story,8,5,2005,2006,Hip,142.0,Gd,TA,PConc,Ex,Av,GLQ,880,Unf,0,644,1524,Y,1544,814,0,2358,1,0,2,1,4,1,10,1,Gd,BuiltIn,2005.0,Fin,3,784,TA,Y,120,34,0,0,0,0,NA,0,8,2006
1412,905452070,90,50.0,9350,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,Duplex,SFoyer,5,5,1975,1975,Gable,0.0,TA,TA,PConc,Gd,Av,GLQ,864,Unf,0,0,864,N,864,0,0,864,1,0,1,0,2,1,4,0,NA,NA,1975.0,NA,0,0,NA,Y,0,0,0,0,0,0,NA,0,4,2008
271,907401090,20,48.0,10635,Pave,NA,IR2,Lvl,FR2,Gtl,Norm,1Fam,1Story,8,5,2003,2003,Hip,171.0,Gd,TA,PConc,Gd,Av,BLQ,370,GLQ,972,315,1657,Y,1668,0,0,1668,1,0,2,0,3,1,8,1,TA,Attchd,2003.0,Fin,2,502,TA,Y,0,262,0,0,0,0,NA,0,5,2010
1484,907425030,120,69.63004172461753,4438,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,TwnhsE,1Story,6,5,2004,2004,Gable,205.0,Gd,TA,PConc,Gd,Av,GLQ,662,Unf,0,186,848,Y,848,0,0,848,1,0,1,0,1,1,3,1,Gd,Attchd,2004.0,RFn,2,420,TA,Y,149,0,0,0,0,0,NA,0,1,2008
1497,908152270,20,60.0,7024,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,4,5,2005,2005,Gable,0.0,TA,TA,PConc,Gd,No,GLQ,1024,Unf,0,108,1132,Y,1132,0,0,1132,1,0,1,1,2,1,5,0,NA,Attchd,2005.0,Fin,2,451,TA,Y,252,64,0,0,0,0,NA,0,6,2008
552,531475220,90,75.0,8250,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,Duplex,2Story,6,7,1981,1981,Gable,0.0,TA,TA,Slab,NA,NA,NA,0,NA,0,0,0,Y,964,918,0,1882,0,0,2,0,4,2,8,2,TA,Attchd,1981.0,Unf,2,612,TA,Y,0,0,0,0,0,0,NA,0,5,2009
2,526350040,20,80.0,11622,Pave,NA,Reg,Lvl,Inside,Gtl,Feedr,1Fam,1Story,5,6,1961,1961,Gable,0.0,TA,TA,CBlock,TA,No,Rec,468,LwQ,144,270,882,Y,896,0,0,896,0,0,1,0,2,1,5,0,NA,Attchd,1961.0,Unf,1,730,TA,Y,140,0,0,0,120,0,MnPrv,0,6,2010
1855,533251110,20,80.0,12000,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,7,6,1980,1980,Hip,600.0,Gd,TA,CBlock,Gd,No,GLQ,1732,Unf,0,270,2002,Y,2362,0,0,2362,1,0,2,1,3,1,8,1,TA,Attchd,1980.0,RFn,2,546,TA,Y,180,16,0,0,0,0,NA,0,3,2007
4,526353030,20,93.0,11160,Pave,NA,Reg,Lvl,Corner,Gtl,Norm,1Fam,1Story,7,5,1968,1968,Hip,0.0,Gd,TA,CBlock,TA,No,ALQ,1065,Unf,0,1045,2110,Y,2110,0,0,2110,1,0,2,1,3,1,8,2,TA,Attchd,1968.0,Fin,2,522,TA,Y,0,0,0,0,0,0,NA,0,4,2010
2292,923229010,80,69.63004172461753,11333,Pave,NA,IR1,Lvl,Corner,Gtl,Norm,1Fam,SLvl,6,5,1976,1976,Gable,0.0,TA,TA,PConc,Gd,Av,ALQ,539,Unf,0,490,1029,Y,1062,0,0,1062,1,0,1,0,3,1,5,2,TA,Attchd,1976.0,RFn,2,539,TA,Y,120,0,0,0,0,0,NA,0,5,2007
134,534479320,20,78.0,7800,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,5,6,1954,1954,Gable,200.0,TA,TA,PConc,TA,No,LwQ,540,Unf,0,728,1268,Y,1268,0,0,1268,0,0,1,0,2,1,7,1,Gd,Attchd,1954.0,Fin,1,244,TA,Y,0,98,0,0,0,0,NA,0,3,2010
646,535325290,20,60.0,10434,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,4,5,1955,1955,Gable,0.0,TA,TA,CBlock,TA,No,Unf,0,Unf,0,1005,1005,Y,1005,0,0,1005,0,0,1,0,2,1,5,1,TA,Detchd,1977.0,Unf,2,672,Fa,Y,0,0,0,0,0,0,NA,0,11,2009
42,528120120,20,90.0,11520,Pave,NA,Reg,Lvl,Inside,Gtl,PosN,1Fam,1Story,9,5,2005,2005,Hip,615.0,Gd,TA,PConc,Ex,No,GLQ,110,Unf,0,1588,1698,Y,1698,0,0,1698,0,0,2,0,3,1,7,1,Gd,Attchd,2005.0,Fin,3,730,TA,Y,192,74,0,0,0,0,NA,0,6,2010
532,528490040,20,68.0,8736,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,1Story,7,5,2003,2004,Gable,0.0,Gd,TA,PConc,Gd,No,GLQ,771,ALQ,360,422,1553,Y,1553,0,0,1553,1,0,2,0,3,1,6,0,NA,Attchd,2003.0,RFn,2,588,TA,Y,192,88,0,0,0,0,NA,0,8,2009
713,902300090,190,33.0,4456,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,2fmCon,2Story,4,5,1920,2008,Gable,0.0,TA,TA,BrkTil,TA,No,Unf,0,Unf,0,736,736,Y,736,716,0,1452,0,0,2,0,2,3,8,0,NA,NA,1920.0,NA,0,0,NA,N,0,0,102,0,0,0,NA,0,6,2009
2561,534476100,20,80.0,9600,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,5,5,1951,1951,Gable,144.0,TA,TA,CBlock,TA,No,ALQ,996,Unf,0,60,1056,Y,1216,0,0,1216,1,0,1,0,3,1,7,0,NA,Attchd,1951.0,RFn,1,280,TA,Y,0,0,0,0,0,0,NA,0,5,2006
2360,527402210,20,69.63004172461753,15870,Pave,NA,IR1,Lvl,Corner,Gtl,Norm,1Fam,1Story,5,5,1969,1969,Gable,0.0,TA,TA,CBlock,TA,Mn,BLQ,75,Rec,791,230,1096,Y,1096,0,0,1096,1,0,1,0,3,1,6,0,NA,Attchd,1969.0,Fin,1,299,TA,Y,240,32,0,0,0,0,NA,0,3,2006
1333,903225140,50,50.0,5000,Pave,NA,Reg,Lvl,Inside,Gtl,Feedr,1Fam,1.5Fin,5,7,1941,2006,Gable,0.0,TA,Gd,CBlock,TA,No,ALQ,600,Unf,0,72,672,Y,832,378,0,1210,0,0,1,0,3,1,6,0,NA,Detchd,1941.0,Unf,1,240,TA,P,0,0,0,0,0,0,NA,0,5,2008
1407,905425125,50,75.0,45600,Pave,NA,IR2,Bnk,Inside,Gtl,Norm,1Fam,1.5Fin,6,8,1908,1997,Gable,0.0,TA,TA,BrkTil,TA,No,Unf,0,Unf,0,907,907,Y,1307,1051,0,2358,0,0,3,0,5,1,10,1,Gd,Detchd,1908.0,Unf,2,360,TA,Y,486,40,0,0,175,0,NA,0,9,2008
2892,916225130,60,42.0,26178,Pave,NA,IR1,Lvl,Inside,Mod,Norm,1Fam,2Story,7,5,1989,1990,Hip,293.0,Gd,TA,PConc,Gd,Gd,GLQ,965,Unf,0,245,1210,Y,1238,1281,0,2519,1,0,2,1,4,1,9,2,Gd,Attchd,1989.0,RFn,2,628,TA,Y,320,27,0,0,0,0,NA,0,4,2006
574,533236050,160,24.0,2645,Pave,Pave,Reg,Lvl,Inside,Gtl,Norm,Twnhs,2Story,8,5,1999,2000,Gable,456.0,Gd,TA,PConc,Gd,No,GLQ,649,Unf,0,321,970,Y,983,756,0,1739,1,0,2,1,3,1,7,0,NA,Attchd,1999.0,Fin,2,480,TA,Y,115,0,0,0,0,0,NA,0,8,2009
1227,534477270,80,80.0,9600,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,SLvl,6,6,1955,1996,Hip,0.0,TA,TA,CBlock,TA,Av,BLQ,831,Unf,0,161,992,Y,1661,0,0,1661,1,0,1,0,3,1,8,1,TA,BuiltIn,1955.0,RFn,1,377,TA,Y,0,28,0,0,178,0,MnPrv,0,10,2008
2591,535325460,30,118.0,21299,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,7,5,1941,1963,Hip,0.0,Gd,TA,CBlock,TA,No,Unf,0,Unf,0,929,929,Y,2039,0,0,2039,1,0,1,1,3,1,7,3,Gd,2Types,1941.0,Unf,3,791,TA,Y,0,0,90,0,0,0,NA,0,12,2006
1476,907412070,20,65.0,8450,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,7,5,2004,2004,Gable,266.0,Gd,TA,PConc,Gd,Mn,GLQ,946,Unf,0,490,1436,Y,1436,0,0,1436,1,0,2,0,3,1,8,0,NA,Attchd,2004.0,Unf,2,484,TA,Y,139,98,0,0,0,0,NA,0,4,2008
1125,528478030,60,75.0,9375,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,2Story,8,5,2003,2004,Hip,768.0,Gd,TA,PConc,Ex,No,Unf,0,Unf,0,1053,1053,Y,1053,939,0,1992,0,0,2,1,3,1,9,1,Gd,Attchd,2003.0,RFn,2,648,TA,Y,140,45,0,0,0,0,NA,0,8,2008
1446,907201060,80,65.0,8385,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,SLvl,5,8,1977,1977,Gable,220.0,Gd,TA,CBlock,Gd,Av,GLQ,595,Unf,0,390,985,Y,985,0,0,985,0,0,2,0,3,1,6,0,NA,Attchd,1977.0,Unf,1,328,TA,Y,210,0,0,0,0,0,NA,0,11,2008
408,527451650,160,21.0,1680,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,Twnhs,2Story,5,7,1972,1972,Gable,268.0,TA,TA,CBlock,TA,No,ALQ,231,Unf,0,399,630,Y,630,672,0,1302,0,0,2,1,3,1,6,0,NA,Detchd,1972.0,Unf,1,264,TA,Y,185,0,0,0,0,0,NA,0,2,2009
1101,528326030,60,84.0,14260,Pave,NA,IR1,Lvl,FR2,Gtl,Norm,1Fam,2Story,8,5,2000,2000,Gable,350.0,Gd,TA,PConc,Gd,Av,GLQ,655,Unf,0,490,1145,Y,1145,1053,0,2198,1,0,2,1,4,1,9,1,TA,Attchd,2000.0,RFn,3,836,TA,Y,192,84,0,0,0,0,NA,0,12,2008
2251,914460020,20,80.0,10000,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,5,5,2002,2002,Gable,166.0,Gd,TA,PConc,Gd,No,GLQ,585,Unf,0,856,1441,Y,1392,0,0,1392,0,0,2,0,3,1,6,1,Gd,Attchd,2002.0,Fin,3,650,TA,Y,168,49,0,0,0,0,NA,0,12,2007
373,527326040,20,85.0,11900,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,7,5,1977,1977,Hip,209.0,TA,Gd,CBlock,TA,No,ALQ,822,Unf,0,564,1386,Y,1411,0,0,1411,0,0,2,0,3,1,6,1,TA,Attchd,1977.0,Fin,2,544,TA,Y,192,0,0,0,0,0,NA,0,4,2009
2554,534431030,20,68.0,9724,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,5,7,1947,1950,Hip,0.0,TA,TA,CBlock,TA,No,Unf,0,Unf,0,938,938,Y,1043,0,0,1043,0,0,1,0,2,1,5,1,Gd,Detchd,1947.0,Unf,1,273,TA,Y,125,48,0,0,0,0,GdWo,0,5,2006
2382,528106120,20,110.0,16163,Pave,NA,Reg,Lvl,Corner,Gtl,Norm,1Fam,1Story,8,5,2004,2004,Gable,232.0,Gd,TA,PConc,Gd,Av,Unf,0,Unf,0,1618,1618,Y,1618,0,0,1618,0,0,2,0,2,1,6,1,Gd,Attchd,2004.0,Fin,3,880,TA,Y,0,0,0,0,0,0,NA,0,7,2006
1985,902205020,50,50.0,5925,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1.5Fin,4,6,1900,1950,Gable,0.0,TA,TA,BrkTil,Fa,No,LwQ,122,Rec,448,0,570,N,761,380,0,1141,0,0,1,0,3,1,6,0,NA,Detchd,1930.0,Unf,1,252,Fa,Y,0,0,96,0,0,0,NA,0,5,2007
519,528458040,20,72.0,8640,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,8,5,2009,2009,Gable,72.0,Gd,TA,PConc,Gd,Mn,GLQ,936,Unf,0,364,1300,Y,1314,0,0,1314,1,0,2,0,3,1,6,0,NA,Attchd,2009.0,RFn,2,552,TA,Y,135,112,0,0,0,0,NA,0,9,2009
1093,528280130,60,93.0,10261,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,2Story,6,5,2000,2000,Gable,318.0,TA,TA,PConc,Gd,No,Unf,0,Unf,0,936,936,Y,962,830,0,1792,1,0,2,1,3,1,8,1,TA,Attchd,2000.0,Fin,2,451,TA,Y,0,0,0,0,0,0,NA,0,5,2008
864,907252060,60,69.63004172461753,12334,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,2Story,8,5,2003,2003,Gable,198.0,Gd,TA,PConc,Gd,Av,Unf,0,Unf,0,1068,1068,Y,1068,1116,0,2184,0,0,2,1,4,1,8,1,Gd,BuiltIn,2003.0,RFn,2,570,TA,Y,192,132,0,0,0,0,NA,0,6,2009
2889,914476050,90,78.0,10530,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,Duplex,SFoyer,6,5,1977,1977,Gable,90.0,TA,TA,CBlock,Gd,Gd,GLQ,975,Unf,0,0,975,Y,1004,0,0,1004,1,0,1,0,2,1,4,0,NA,Attchd,1977.0,Unf,2,504,TA,Y,0,0,0,0,0,0,NA,0,5,2006
2308,526302120,20,69.63004172461753,11765,Pave,NA,IR1,Lvl,Corner,Gtl,Norm,1Fam,1Story,5,5,1957,1957,Gable,302.0,TA,TA,CBlock,TA,Mn,Rec,1127,Unf,0,490,1617,Y,1797,0,0,1797,0,0,1,1,3,1,7,1,TA,Attchd,1957.0,Unf,3,963,TA,Y,0,0,0,0,0,0,NA,0,6,2006
986,923400025,50,85.0,14115,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,1.5Fin,5,5,1993,1995,Gable,0.0,TA,TA,Wood,Gd,No,GLQ,732,Unf,0,64,796,Y,796,566,0,1362,1,0,1,1,1,1,5,0,NA,Attchd,1993.0,Unf,2,480,TA,Y,40,30,0,320,0,0,MnPrv,700,10,2009
1302,902202090,50,75.0,9000,Pave,NA,Reg,Lvl,Corner,Gtl,Norm,1Fam,1.5Fin,5,6,1946,1950,Gable,0.0,TA,TA,CBlock,TA,No,Rec,445,Unf,0,459,904,Y,904,595,0,1499,0,0,1,0,3,1,5,1,Po,Detchd,1959.0,Unf,3,869,Gd,Y,0,20,0,0,0,0,NA,0,6,2008
585,534128100,60,69.63004172461753,12936,Pave,NA,IR1,Lvl,CulDSac,Gtl,Norm,1Fam,2Story,6,6,1972,1972,Gable,0.0,TA,TA,CBlock,TA,No,BLQ,593,Unf,0,130,723,Y,735,660,0,1395,0,1,1,1,3,1,6,1,TA,Attchd,1972.0,Unf,2,497,TA,Y,294,116,0,0,0,0,NA,0,12,2009
2708,905101450,20,70.0,8414,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,6,8,1963,2003,Hip,0.0,TA,TA,CBlock,TA,No,GLQ,663,Unf,0,396,1059,Y,1068,0,0,1068,0,1,1,0,3,1,6,0,NA,Attchd,1963.0,RFn,1,264,TA,Y,192,0,0,0,0,0,MnPrv,0,2,2006
147,535175180,20,87.0,10725,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,1Story,5,5,1959,1959,Hip,91.0,TA,TA,CBlock,TA,No,Rec,936,Unf,0,270,1206,Y,1206,0,0,1206,0,0,1,0,3,1,6,0,NA,Attchd,1959.0,RFn,1,312,TA,Y,0,21,0,0,0,0,NA,0,5,2010
1441,907192130,20,88.0,12803,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,1Story,7,5,2002,2002,Gable,99.0,Gd,TA,PConc,Gd,Mn,GLQ,922,Unf,0,572,1494,Y,1494,0,0,1494,1,0,2,0,3,1,6,1,TA,Attchd,2002.0,RFn,2,530,TA,Y,192,36,0,0,0,0,NA,0,9,2008
383,527359180,60,69.63004172461753,10304,Pave,NA,IR1,Lvl,CulDSac,Gtl,PosN,1Fam,2Story,5,7,1976,1976,Gable,44.0,TA,Gd,CBlock,TA,No,ALQ,381,Unf,0,399,780,Y,1088,780,0,1868,1,0,2,1,4,1,9,1,TA,Attchd,1976.0,Unf,2,484,TA,Y,448,96,0,0,0,0,NA,0,10,2009
285,908275300,20,68.0,8562,Pave,NA,Reg,Lvl,Inside,Mod,Norm,1Fam,1Story,5,6,1957,2002,Hip,145.0,TA,TA,CBlock,TA,Av,Rec,383,Unf,0,833,1216,Y,1526,0,0,1526,0,0,1,0,4,1,7,1,Gd,Basment,1957.0,Unf,1,364,TA,Y,116,78,0,0,0,0,NA,0,5,2010
